live_url,staging_url,live_status,staging_status,url_ok,content_similarity,content_ok,images_ok,missing_images,broken_images,error
https://drliliortho.com/careers/,https://drliliassociates.kinsta.cloud/careers/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/blog/,https://drliliassociates.kinsta.cloud/blog/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/treatments/,https://drliliassociates.kinsta.cloud/treatments/,200,200,True,1.0,True,False,/tr; /wp-content/uploads/bb-plugin/cache/4A7A4498-square-e4b0be85ff6478f15b7fd0da4959f4d7-nq1eah8ijyot.jpg; /wp-content/uploads/bb-plugin/cache/Damon_Braces_Typodont-e1600701089908-square-b260abc12a9fa2be3dc23cc77d57788e-t12dxfspv4be.jpg,,
https://drliliortho.com/clear-aligners/,https://drliliassociates.kinsta.cloud/clear-aligners/,200,200,True,0.9976,True,False,/tr,,
https://drliliortho.com/clear-braces/,https://drliliassociates.kinsta.cloud/clear-braces/,200,200,True,1.0,True,False,/tr; /wp-content/uploads/bb-plugin/cache/0I0A8138-cropped-square-01c638bd70ef54d7f968465e4e6fdcd7-w78ty3qug06i.jpg,,
https://drliliortho.com/metal-braces/,https://drliliassociates.kinsta.cloud/metal-braces/,200,200,True,1.0,True,False,/tr; /wp-content/uploads/bb-plugin/cache/0I0A8587-square-7f93800b1bb7c306d146a6f914853413-71tczu0s4pqg.jpg,,
https://drliliortho.com/orthodontics-for-all-ages/,https://drliliassociates.kinsta.cloud/orthodontics-for-all-ages/,200,200,True,1.0,True,False,/tr; /wp-content/uploads/bb-plugin/cache/0I0A8587-square-7f93800b1bb7c306d146a6f914853413-gfjw0snkhb6v.jpg,,
https://drliliortho.com/contact-us/,https://drliliassociates.kinsta.cloud/contact-us/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/braces-aligner-care/,https://drliliassociates.kinsta.cloud/braces-aligner-care/,200,200,True,1.0,True,False,/tr; /wp-content/uploads/bb-plugin/cache/AdobeStock_282233627-portrait-af2704bc294d0f31257f375b1c7216d4-tu34bg2dy97x.jpg,,
https://drliliortho.com/review-us/,https://drliliassociates.kinsta.cloud/review-us/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/anaheim-orthodontic-office/,https://drliliassociates.kinsta.cloud/anaheim-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/el-monte-orthodontic-office/,https://drliliassociates.kinsta.cloud/el-monte-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/huntington-park-orthodontic-office/,https://drliliassociates.kinsta.cloud/huntington-park-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/lawndale-orthodontic-office/,https://drliliassociates.kinsta.cloud/lawndale-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/los-angeles-orthodontic-office/,https://drliliassociates.kinsta.cloud/los-angeles-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/santa-ana-orthodontic-office/,https://drliliassociates.kinsta.cloud/santa-ana-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/whittier-orthodontic-office/,https://drliliassociates.kinsta.cloud/whittier-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/ontario-orthodontic-office/,https://drliliassociates.kinsta.cloud/ontario-orthodontic-office/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/patients-refer-a-friend/,https://drliliassociates.kinsta.cloud/patients-refer-a-friend/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/doctor-referral/,https://drliliassociates.kinsta.cloud/doctor-referral/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/patient-portal/,https://drliliassociates.kinsta.cloud/patient-portal/,200,200,True,0.9765,True,False,/tr,,
https://drliliortho.com/privacy-policy,https://drliliassociates.kinsta.cloud/privacy-policy,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/accessibility-statement-2,https://drliliassociates.kinsta.cloud/accessibility-statement-2,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/your-el-monte-orthodontist/,https://drliliassociates.kinsta.cloud/your-el-monte-orthodontist/,200,200,True,0.976,True,False,/tr,,
https://drliliortho.com/anaheim-orthodontist/,https://drliliassociates.kinsta.cloud/anaheim-orthodontist/,200,200,True,0.9836,True,False,/tr; /wp-content/uploads/bb-plugin/cache/anaheim-0I0A7950-square-85fbfae66072c2aa329756ae429a5962-gxh853tluner.jpg,,
https://drliliortho.com/meet-dr-lili-mirtorabi,https://drliliassociates.kinsta.cloud/meet-dr-lili-mirtorabi,200,200,True,0.9885,True,False,/tr,,
https://drliliortho.com/orthodontist-los-angeles/,https://drliliassociates.kinsta.cloud/orthodontist-los-angeles/,200,200,True,0.9842,True,False,/tr,,
https://drliliortho.com/your-los-angeles-orthodontist/,https://drliliassociates.kinsta.cloud/your-los-angeles-orthodontist/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/your-lawndale-orthodontist/,https://drliliassociates.kinsta.cloud/your-lawndale-orthodontist/,200,200,True,0.9657,True,False,/tr,,
https://drliliortho.com/your-santa-ana-orthodontist/,https://drliliassociates.kinsta.cloud/your-santa-ana-orthodontist/,200,200,True,0.9628,True,False,/tr,,
https://drliliortho.com/why-is-it-important-to-use-a-retainer-after-braces/,https://drliliassociates.kinsta.cloud/why-is-it-important-to-use-a-retainer-after-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/how-do-i-handle-orthodontic-emergencies/,https://drliliassociates.kinsta.cloud/how-do-i-handle-orthodontic-emergencies/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/can-i-still-play-sports-with-braces/,https://drliliassociates.kinsta.cloud/can-i-still-play-sports-with-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/how-do-braces-move-teeth/,https://drliliassociates.kinsta.cloud/how-do-braces-move-teeth/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/how-to-maintain-good-oral-health-with-orthodontic-treatment/,https://drliliassociates.kinsta.cloud/how-to-maintain-good-oral-health-with-orthodontic-treatment/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/celebrating-25-years-of-dr-lili-associates/,https://drliliassociates.kinsta.cloud/celebrating-25-years-of-dr-lili-associates/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/do-i-need-dental-insurance-to-get-orthodontic-treatment/,https://drliliassociates.kinsta.cloud/do-i-need-dental-insurance-to-get-orthodontic-treatment/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/5-benefits-of-straight-teeth/,https://drliliassociates.kinsta.cloud/5-benefits-of-straight-teeth/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/blog/page/2/,https://drliliassociates.kinsta.cloud/blog/page/2/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/anaheim-orthodontics/,https://drliliassociates.kinsta.cloud/anaheim-orthodontics/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/anaheim-invisalign/,https://drliliassociates.kinsta.cloud/anaheim-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/clear-choice-aligner-instructions,https://drliliassociates.kinsta.cloud/clear-choice-aligner-instructions,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/what-to-do-if-my-braces-break/,https://drliliassociates.kinsta.cloud/what-to-do-if-my-braces-break/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/anaheim-braces/,https://drliliassociates.kinsta.cloud/anaheim-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/el-monte-orthodontics/,https://drliliassociates.kinsta.cloud/el-monte-orthodontics/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/huntington-park-orthodontics/,https://drliliassociates.kinsta.cloud/huntington-park-orthodontics/,200,200,True,0.9921,True,False,/tr,,
https://drliliortho.com/huntington-park-braces/,https://drliliassociates.kinsta.cloud/huntington-park-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/huntington-park-invisalign/,https://drliliassociates.kinsta.cloud/huntington-park-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/santa-ana-orthodontics/,https://drliliassociates.kinsta.cloud/santa-ana-orthodontics/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/santa-ana-braces/,https://drliliassociates.kinsta.cloud/santa-ana-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/whittier-orthodontics/,https://drliliassociates.kinsta.cloud/whittier-orthodontics/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/whittier-invisalign/,https://drliliassociates.kinsta.cloud/whittier-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/whittier-braces/,https://drliliassociates.kinsta.cloud/whittier-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/lawndale-braces/,https://drliliassociates.kinsta.cloud/lawndale-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/meet-dr-jennifer-wu/,https://drliliassociates.kinsta.cloud/meet-dr-jennifer-wu/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/lawndale-invisalign/,https://drliliassociates.kinsta.cloud/lawndale-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/los-angeles-orthodontics/,https://drliliassociates.kinsta.cloud/los-angeles-orthodontics/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/lawndale-orthodontics/,https://drliliassociates.kinsta.cloud/lawndale-orthodontics/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/why-see-an-orthodontist-near-me/,https://drliliassociates.kinsta.cloud/why-see-an-orthodontist-near-me/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/6-rules-to-creating-a-beautiful-smile-with-clear-aligners/,https://drliliassociates.kinsta.cloud/6-rules-to-creating-a-beautiful-smile-with-clear-aligners/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/which-orthodontic-treatment-is-right-for-me/,https://drliliassociates.kinsta.cloud/which-orthodontic-treatment-is-right-for-me/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/your-anaheim-orthodontist/,https://drliliassociates.kinsta.cloud/your-anaheim-orthodontist/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/braces-los-angles/,https://drliliassociates.kinsta.cloud/braces-los-angles/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/invisalign-los-angeles/,https://drliliassociates.kinsta.cloud/invisalign-los-angeles/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/santa-ana-invisalign/,https://drliliassociates.kinsta.cloud/santa-ana-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/el-monte-invisalign/,https://drliliassociates.kinsta.cloud/el-monte-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/el-monte-braces/,https://drliliassociates.kinsta.cloud/el-monte-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/los-angeles-invisalign/,https://drliliassociates.kinsta.cloud/los-angeles-invisalign/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/los-angeles-braces/,https://drliliassociates.kinsta.cloud/los-angeles-braces/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/invisalign/,https://drliliassociates.kinsta.cloud/invisalign/,200,200,True,1.0,True,False,/tr,,
